Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
RP-002,Vehicle Cost Ledger Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-002,Vehicle Cost Ledger Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-002,Vehicle Cost Ledger Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-002,Vehicle Cost Ledger Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-002,Vehicle Cost Ledger Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-002,Vehicle Cost Ledger Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-002,Vehicle Cost Ledger Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-003,Fuel Cost Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-003,Fuel Cost Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-003,Fuel Cost Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-003,Fuel Cost Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-003,Fuel Cost Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-003,Fuel Cost Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-003,Fuel Cost Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-003,Fuel Cost Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-003,Fuel Cost Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-003,Fuel Cost Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-003,Fuel Cost Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-003,Fuel Cost Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-003,Fuel Cost Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-003,Fuel Cost Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-003,Fuel Cost Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-003,Fuel Cost Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-003,Fuel Cost Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-003,Fuel Cost Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-003,Fuel Cost Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-003,Fuel Cost Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-003,Fuel Cost Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-004,Fuel Variance Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-004,Fuel Variance Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-004,Fuel Variance Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-004,Fuel Variance Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-004,Fuel Variance Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-004,Fuel Variance Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-004,Fuel Variance Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-004,Fuel Variance Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-004,Fuel Variance Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-004,Fuel Variance Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-004,Fuel Variance Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-004,Fuel Variance Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-004,Fuel Variance Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-004,Fuel Variance Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-004,Fuel Variance Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-004,Fuel Variance Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-004,Fuel Variance Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-004,Fuel Variance Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-004,Fuel Variance Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-004,Fuel Variance Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-004,Fuel Variance Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-005,Maintenance Cost Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-005,Maintenance Cost Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-005,Maintenance Cost Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-005,Maintenance Cost Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-005,Maintenance Cost Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-005,Maintenance Cost Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-005,Maintenance Cost Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-005,Maintenance Cost Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-005,Maintenance Cost Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-005,Maintenance Cost Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-005,Maintenance Cost Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-005,Maintenance Cost Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-005,Maintenance Cost Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-005,Maintenance Cost Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-005,Maintenance Cost Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-005,Maintenance Cost Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-005,Maintenance Cost Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-005,Maintenance Cost Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-005,Maintenance Cost Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-005,Maintenance Cost Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-005,Maintenance Cost Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-006,Workshop Performance Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-006,Workshop Performance Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-006,Workshop Performance Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-006,Workshop Performance Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-006,Workshop Performance Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-006,Workshop Performance Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-006,Workshop Performance Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-006,Workshop Performance Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-006,Workshop Performance Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-006,Workshop Performance Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-006,Workshop Performance Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-006,Workshop Performance Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-006,Workshop Performance Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-006,Workshop Performance Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-006,Workshop Performance Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-006,Workshop Performance Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-006,Workshop Performance Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-006,Workshop Performance Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-006,Workshop Performance Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-006,Workshop Performance Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-006,Workshop Performance Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-007,Tyre Lifecycle Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-007,Tyre Lifecycle Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-007,Tyre Lifecycle Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-007,Tyre Lifecycle Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-007,Tyre Lifecycle Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-007,Tyre Lifecycle Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-007,Tyre Lifecycle Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-007,Tyre Lifecycle Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-007,Tyre Lifecycle Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-007,Tyre Lifecycle Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-007,Tyre Lifecycle Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-007,Tyre Lifecycle Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-007,Tyre Lifecycle Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-007,Tyre Lifecycle Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-007,Tyre Lifecycle Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-007,Tyre Lifecycle Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-007,Tyre Lifecycle Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-007,Tyre Lifecycle Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-007,Tyre Lifecycle Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-007,Tyre Lifecycle Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-007,Tyre Lifecycle Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-008,Tyre Cost per KM Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-008,Tyre Cost per KM Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-008,Tyre Cost per KM Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-008,Tyre Cost per KM Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-008,Tyre Cost per KM Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-008,Tyre Cost per KM Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-008,Tyre Cost per KM Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-008,Tyre Cost per KM Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-008,Tyre Cost per KM Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-008,Tyre Cost per KM Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-008,Tyre Cost per KM Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-008,Tyre Cost per KM Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-008,Tyre Cost per KM Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-008,Tyre Cost per KM Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-008,Tyre Cost per KM Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-008,Tyre Cost per KM Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-008,Tyre Cost per KM Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-008,Tyre Cost per KM Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-008,Tyre Cost per KM Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-008,Tyre Cost per KM Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-008,Tyre Cost per KM Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-009,Compliance Expiry Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-009,Compliance Expiry Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-009,Compliance Expiry Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-009,Compliance Expiry Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-009,Compliance Expiry Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-009,Compliance Expiry Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-009,Compliance Expiry Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-009,Compliance Expiry Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-009,Compliance Expiry Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-009,Compliance Expiry Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-009,Compliance Expiry Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-009,Compliance Expiry Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-009,Compliance Expiry Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-009,Compliance Expiry Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-009,Compliance Expiry Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-009,Compliance Expiry Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-009,Compliance Expiry Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-009,Compliance Expiry Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-009,Compliance Expiry Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-009,Compliance Expiry Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-009,Compliance Expiry Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-010,Breakdown Frequency Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-010,Breakdown Frequency Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
